2025-05-20T09:57:49.643513,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T09:57:49.646656,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T09:57:49.649417,X,O,False,0,0-4-5-1-8-2-3-6,8,diag_anti
2025-05-20T09:57:49.649607,X,O,False,8,8-4-5-2-0-1-7-6,8,diag_anti
2025-05-20T09:57:49.650976,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T09:57:49.651812,X,None,True,1,1-0-8-4-5-2-6-7-3,9,None
2025-05-20T09:57:49.651864,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T09:57:49.651893,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T09:57:49.652498,X,None,True,7,7-1-2-6-3-4-8-5-0,9,None
2025-05-20T09:57:49.652557,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:06:28.907161,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:06:28.907324,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:06:28.909504,X,None,True,8,8-4-6-7-1-0-5-2-3,9,None
2025-05-20T10:06:28.911222,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:06:28.911282,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:06:28.912378,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:06:28.912430,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:06:28.912477,X,O,False,8,8-4-1-0-2-5-6-3,8,row_2
2025-05-20T10:06:28.913268,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None
2025-05-20T10:06:28.913761,X,O,False,1,1-0-2-3-6-4-5-8,8,diag_main
2025-05-20T10:06:45.671459,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:06:45.673632,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:06:45.675586,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:06:45.676607,X,O,False,3,3-0-6-1-2-4-7-8,8,diag_main
2025-05-20T10:06:45.677329,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:06:45.677846,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:06:45.678169,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:06:45.678224,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:06:45.678273,X,O,False,7,7-1-6-8-4-2-0-5,8,col_3
2025-05-20T10:06:45.678306,X,O,False,1,1-0-4-7-5-3-2-6,8,col_1
2025-05-20T10:08:04.074152,X,O,False,0,0-4-1-2-6-3-8-5,8,row_2
2025-05-20T10:08:04.077075,X,O,False,3,3-0-7-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:04.077258,X,O,False,3,3-0-1-4-2-8,6,diag_main
2025-05-20T10:08:04.079443,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:04.079540,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:04.080794,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:04.081670,X,O,False,8,8-4-3-0-1-2-7-6,8,diag_anti
2025-05-20T10:08:04.081732,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None
2025-05-20T10:08:04.081790,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:04.082063,X,None,True,4,4-0-1-7-5-3-6-2-8,9,None
2025-05-20T10:08:37.657818,X,O,False,2,2-4-1-0-8-5-6-3,8,row_2
2025-05-20T10:08:37.659929,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None
2025-05-20T10:08:37.662108,X,None,True,4,4-0-1-7-8-2-3-5-6,9,None
2025-05-20T10:08:37.663506,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:37.663567,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:37.664460,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.664949,X,O,False,7,7-1-3-6-8-2-5-0,8,row_1
2025-05-20T10:08:37.665003,X,None,True,7,7-1-0-6-2-4-3-5-8,9,None
2025-05-20T10:08:37.665325,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:37.665376,X,None,True,4,4-0-8-2-1-7-3-5-6,9,None
2025-05-20T10:08:37.665406,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:37.665453,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:37.665593,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.665640,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:37.665713,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:37.665762,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:37.665808,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.665858,X,O,False,1,1-0-5-6-3-4-7-2,8,diag_anti
2025-05-20T10:08:37.666153,X,None,True,4,4-0-1-7-8-2-6-3-5,9,None
2025-05-20T10:08:37.666230,X,O,False,5,5-2-1-3-0-4-7-6,8,diag_anti
2025-05-20T10:08:37.666521,X,O,False,1,1-0-4-7-2-6-3-8,8,row_3
2025-05-20T10:08:37.666590,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:08:37.666623,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:37.666671,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:37.666733,X,None,True,3,3-0-2-4-8-5-1-6-7,9,None
2025-05-20T10:08:37.666834,X,O,False,1,1-0-2-3-8-5-7-4,8,row_2
2025-05-20T10:08:37.666887,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:37.666931,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:37.666982,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:08:37.667094,X,O,False,6,6-4-5-1-7-8-2-0,8,diag_main
2025-05-20T10:08:37.667196,X,None,True,5,5-2-0-3-6-4-1-7-8,9,None
2025-05-20T10:08:37.667789,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:37.667938,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:37.668188,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.668431,X,O,False,8,8-4-7-6-2-5-0-3,8,row_2
2025-05-20T10:08:37.668645,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:37.668850,X,O,False,1,1-0-7-4-2-3-8-5,8,row_2
2025-05-20T10:08:37.668988,X,None,True,8,8-4-2-5-3-0-1-6-7,9,None
2025-05-20T10:08:37.669052,X,O,False,7,7-1-3-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:37.669268,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:37.669555,X,O,False,8,8-4-3-0-1-2-5-6,8,diag_anti
2025-05-20T10:08:37.669623,X,O,False,3,3-0-7-2-1-4-8-6,8,diag_anti
2025-05-20T10:08:37.669661,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:08:37.669719,X,O,False,2,2-4-0-1-7-3-8-5,8,row_2
2025-05-20T10:08:37.669755,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:37.669801,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:37.669954,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:08:37.670033,X,O,False,7,7-1-0-6-3-4-5-2,8,diag_anti
2025-05-20T10:08:37.670092,X,None,True,2,2-4-8-5-3-0-6-7-1,9,None
2025-05-20T10:08:37.670218,X,None,True,5,5-2-0-3-6-4-1-7-8,9,None
2025-05-20T10:08:37.670300,X,O,False,0,0-4-5-1-7-6-8-2,8,diag_anti
2025-05-20T10:08:37.670450,X,O,False,1,1-0-8-4-7-6-3-2,8,diag_anti
2025-05-20T10:08:37.670595,X,O,False,4,4-0-5-3-8-2-1-6,8,col_1
