timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T13:02:25.310295,O,O,False,6,6-7-0-5-4-8-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.323236,O,None,True,8,8-4-3-7-1-0-6-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.333086,X,X,False,5,5-1-2-7-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.333219,X,O,False,6,6-8-5-0-7-4,6,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:25.333250,X,X,False,1,1-3-6-5-8-7-2-0-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:25.342811,O,O,False,1,1-6-0-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.352024,X,X,False,8,8-6-0-5-1-2-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.364371,X,None,True,5,5-4-6-7-1-2-8-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.364514,X,None,True,2,2-8-6-4-5-1-0-3-7,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:25.367384,O,X,False,3,3-5-1-0-7-4-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.370368,O,None,True,8,8-4-1-2-6-7-0-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.379597,O,O,False,3,3-8-6-2-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.392036,X,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.394957,X,None,True,6,6-4-5-7-1-2-3-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.395006,X,None,True,5,5-1-0-8-7-6-4-3-2,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:25.407383,O,None,True,1,1-2-6-7-5-0-3-4-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.419567,X,None,True,0,0-4-6-3-5-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.428822,O,O,False,0,0-8-6-5-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.438207,X,X,False,4,4-0-6-2-1-3-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.447328,O,O,False,0,0-5-2-6-4-7-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.450158,O,None,True,0,0-4-7-8-3-6-2-1-5,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.459227,O,O,False,8,8-5-7-0-4-2-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.462079,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.471214,X,X,False,5,5-1-2-4-8,5,col_3,MinimaxAgent,RandomAgent
