timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:06.903488,X,O,False,3,3-2-5-7-1-8-0-6,8,row_3
2025-05-20T10:47:06.903568,O,X,False,7,7-4-3-0-1-5-2-8,8,diag_main
2025-05-20T10:47:06.903617,O,X,False,4,4-5-7-2-0-8,6,col_3
2025-05-20T10:47:06.903653,X,O,False,4,4-8-7-6-3-2-0-5,8,col_3
2025-05-20T10:47:06.903711,O,O,False,2,2-0-3-5-6-4-7-1-8,9,row_3
2025-05-20T10:47:06.903761,O,O,False,2,2-7-1-5-6-4-3-8-0,9,row_1
2025-05-20T10:47:06.903816,O,O,False,1,1-7-6-3-4-0-2,7,diag_anti
2025-05-20T10:47:06.903883,O,O,False,0,0-1-3-5-8-7-4,7,diag_main
2025-05-20T10:47:06.903932,X,X,False,1,1-4-8-6-3-7-2-0-5,9,col_3
2025-05-20T10:47:06.903987,O,O,False,7,7-6-5-0-3-8-1-2-4,9,row_2
2025-05-20T10:47:06.904050,X,X,False,7,7-1-4-8-2-0-3-5-6,9,diag_anti
2025-05-20T10:47:06.904097,X,O,False,2,2-3-1-6-8-5-7-0,8,col_1
2025-05-20T10:47:06.904150,X,O,False,8,8-6-4-0-1-3,6,col_1
2025-05-20T10:47:06.904190,X,O,False,3,3-2-4-8-1-6-0-7,8,row_3
2025-05-20T10:47:06.904239,X,X,False,4,4-6-8-2-1-3-0,7,diag_main
2025-05-20T10:47:06.904289,O,O,False,5,5-6-3-2-1-7-4,7,row_2
2025-05-20T10:47:06.904347,X,O,False,8,8-3-7-6-4-2-5-0,8,col_1
2025-05-20T10:47:06.904392,X,X,False,5,5-1-2-7-4-0-3,7,row_2
2025-05-20T10:47:06.904446,O,O,False,8,8-3-0-6-5-4-1-7-2,9,row_1
2025-05-20T10:47:06.904494,O,O,False,6,6-3-8-1-4-7-5-2-0,9,diag_main
2025-05-20T10:47:06.904548,X,X,False,3,3-8-0-6-7-4-1-5-2,9,row_1
2025-05-20T10:47:06.904600,O,O,False,6,6-0-2-1-4,5,diag_anti
