timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:35:52.179847,X,O,False,7,7-4-1-5-6-8-2-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.179987,X,X,False,1,1-8-3-2-7-0-5-6-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:52.183135,X,O,False,3,3-6-0-8-7-2-4-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.183210,O,O,False,4,4-2-7-1-6-3-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:52.198189,X,None,True,7,7-1-5-8-0-6-2-3-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.211793,X,None,True,4,4-6-3-5-1-7-8-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.225220,O,None,True,0,0-4-6-3-5-8-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.225498,O,O,False,5,5-3-6-4-1-2-7-0-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:52.225636,O,X,False,2,2-5-1-4-7-3,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:52.236309,X,X,False,2,2-4-0-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.236564,X,X,False,3,3-0-4-2-5,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:52.236632,O,O,False,8,8-5-3-4-6-2-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:52.239769,X,O,False,5,5-4-3-6-8-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.244164,O,X,False,7,7-8-3-2-6-5,6,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.256895,O,None,True,5,5-4-7-8-0-6-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.261596,O,X,False,3,3-0-6-1-7-8-4-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.272085,X,X,False,4,4-5-0-8-2-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.285835,X,None,True,7,7-8-2-4-0-1-5-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.286061,O,X,False,4,4-2-8-1-7-0,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.286125,O,X,False,4,4-1-8-6-7-0-5-2,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.286170,X,O,False,1,1-4-3-8-6-0,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:52.289242,X,O,False,6,6-4-2-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.289325,X,X,False,4,4-5-3-2-0-7-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:52.299964,X,X,False,1,1-6-0-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.314140,O,None,True,7,7-8-4-1-3-5-2-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.324144,X,X,False,8,8-4-2-1-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.335379,O,O,False,0,0-1-4-6-5-8-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.346069,O,O,False,6,6-5-8-0-7,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.359598,O,None,True,2,2-4-0-1-7-6-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.363402,X,None,True,3,3-5-2-6-7-4-1-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.363528,X,X,False,2,2-7-3-1-6-5-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.373419,O,O,False,3,3-5-6-4-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.376903,X,O,False,7,7-4-3-6-8-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.386935,O,O,False,6,6-1-0-7-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.390495,O,X,False,0,0-4-5-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.393892,X,None,True,7,7-1-2-6-3-5-8-0-4,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.394053,X,X,False,0,0-5-7-1-2-8-3-4-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.403970,X,X,False,3,3-1-0-8-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.414938,O,O,False,8,8-7-2-0-4-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.415170,X,X,False,0,0-4-8-2-6-7-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.429589,O,None,True,5,5-3-8-2-0-4-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.443894,O,None,True,7,7-6-0-1-8-4-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.447921,O,None,True,6,6-4-5-2-8-7-1-3-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.448047,O,None,True,0,0-4-3-6-2-5-8-1-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:52.460882,X,None,True,0,0-4-2-1-7-6-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.461251,X,None,True,1,1-2-8-3-5-0-4-7-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:52.471128,X,X,False,5,5-1-4-8-2-6-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.485136,X,None,True,5,5-3-0-2-6-7-1-4-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.485422,X,X,False,7,7-5-0-8-6-1-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.498371,X,None,True,4,4-6-7-1-3-5-0-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.508690,X,X,False,1,1-0-8-3-6-4-5-7-2,9,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.519488,O,O,False,7,7-0-6-4-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.523113,O,X,False,3,3-5-1-0-7-4-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.533548,X,X,False,3,3-0-1-7-4-5-6-8-2,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.533762,X,X,False,8,8-5-1-2-0-4-3-7-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.543698,O,O,False,3,3-8-6-5-2-1-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.557432,O,None,True,3,3-0-2-5-6-4-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.570924,O,None,True,1,1-2-5-3-7-4-6-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.583999,X,X,False,3,3-7-4-8-6-1-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.587299,O,X,False,1,1-7-0-2-5-6-8-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.600825,O,None,True,6,6-4-2-7-1-0-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.616169,X,None,True,1,1-4-0-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.616447,X,O,False,3,3-7-1-6-0-4-8-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:52.630526,O,None,True,6,6-4-2-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.633856,O,X,False,5,5-2-7-0-1-4-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.647870,X,None,True,2,2-4-8-5-3-6-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.651722,X,O,False,3,3-0-6-1-2-4-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.661887,O,O,False,4,4-1-5-0-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.674817,O,None,True,3,3-0-8-2-1-7-6-5-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.678350,X,O,False,8,8-4-6-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.678501,O,X,False,5,5-3-7-4-2-0-1-6,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:52.678557,X,X,False,7,7-3-8-5-6,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:52.688267,O,O,False,3,3-0-8-6-5-1-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.698595,O,O,False,0,0-1-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.702084,X,O,False,2,2-4-7-3-6-8-0-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.715212,O,None,True,2,2-4-6-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.725579,O,O,False,6,6-3-7-1-2-4-8,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.725798,X,X,False,5,5-6-1-4-8-0-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:52.735591,X,X,False,5,5-6-8-4-2,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.746010,O,O,False,5,5-8-6-0-4-7-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.746242,O,X,False,1,1-3-6-0-5-8-7-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:52.755926,X,X,False,2,2-8-1-3-6-7-4,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.769194,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.780261,O,O,False,5,5-6-8-0-3-4-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.795856,O,None,True,3,3-6-8-4-2-5-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.809739,X,None,True,8,8-4-0-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.813404,X,None,True,1,1-7-6-0-3-2-8-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.826682,O,None,True,8,8-4-0-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.830262,O,X,False,3,3-5-0-6-8-4-1-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.833595,X,O,False,8,8-4-2-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.847889,X,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.848187,O,X,False,3,3-6-1-2-8-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:52.861935,X,None,True,3,3-4-0-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.862224,O,O,False,4,4-6-8-5-3-7-1-2-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:52.865372,O,X,False,2,2-4-0-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.875050,X,X,False,6,6-8-3-1-0,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.885160,X,X,False,5,5-7-8-0-3-6-1-2-4,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.885376,O,O,False,4,4-1-2-5-0-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:52.895463,O,O,False,0,0-8-2-7-6-5-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.905400,X,X,False,6,6-7-0-5-4-8-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.915855,O,O,False,4,4-2-8-1-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.927015,O,O,False,2,2-1-5-3-4-0-8,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.930545,X,O,False,7,7-8-0-2-6-5,6,col_3,RandomAgent,MinimaxAgent
