timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:13:05.914821,O,X,False,1,1-8-6-2-7-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:05.914874,X,X,False,3,3-5-8-7-4-0-6-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:05.914928,O,O,False,1,1-3-4-0-7,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:05.923889,X,X,False,0,0-6-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:05.933293,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:05.948113,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:05.951118,X,O,False,4,4-0-2-6-7-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:05.961145,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:05.961712,O,O,False,6,6-7-8-2-4-5-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:05.965015,O,X,False,1,1-0-8-4-2-5-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:05.974285,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:05.974460,O,None,True,7,7-6-1-0-2-4-3-5-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:05.974496,O,O,False,5,5-7-1-0-3-8-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:05.983925,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:05.993429,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:05.997617,X,None,True,4,4-0-1-7-3-5-2-6-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.000669,O,X,False,4,4-0-7-1-3-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.000771,X,X,False,6,6-2-5-1-4-8-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.012640,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.024272,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.024481,X,None,True,8,8-7-3-5-6-0-1-2-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:06.027675,O,X,False,2,2-4-8-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.027860,X,X,False,0,0-3-6-2-8-1-5-7-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:06.027921,X,O,False,5,5-8-0-1-3-7-2-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.036802,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.039827,O,X,False,6,6-4-2-1-3-0-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.039924,O,X,False,5,5-1-2-4-3-8-0-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.039951,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:06.049977,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.050203,X,O,False,3,3-6-0-2-1-8-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:06.059985,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.060412,O,O,False,3,3-4-6-1-8-5-2-0-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.072676,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.072913,X,X,False,6,6-4-0-2-3,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:06.072953,X,X,False,8,8-4-6-0-2-7-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.077670,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.077857,X,O,False,0,0-3-6-2-4-5-1-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.090439,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.090722,X,X,False,4,4-1-8-2-6-5-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:06.104012,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.104268,X,O,False,2,2-8-0-7-4-1-5-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.107023,O,X,False,0,0-4-2-1-7-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.117442,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.120275,X,O,False,4,4-0-8-2-5-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.120373,O,O,False,8,8-5-3-2-1-7-4-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:06.123248,X,None,True,7,7-1-5-6-2-8-0-3-4,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.133829,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.134046,O,X,False,8,8-4-7-3-2-5,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.143386,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.143640,X,O,False,4,4-7-0-2-1-8-3-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.155365,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.168053,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.171008,X,O,False,0,0-4-6-3-1-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.183561,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.186758,X,O,False,0,0-4-3-6-8-1-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.189634,X,None,True,7,7-1-3-6-2-4-0-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.193109,X,O,False,2,2-4-6-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.205053,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.218632,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.231818,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.232089,O,O,False,4,4-1-6-8-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:06.234937,X,O,False,7,7-1-5-6-8-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.235022,O,X,False,5,5-3-8-4-7-6-1-0,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:06.248492,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.248817,O,X,False,0,0-7-3-1-2-8-5-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.262041,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.265248,O,X,False,1,1-0-2-3-7-4-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.265340,X,None,True,6,6-1-5-2-0-8-7-3-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:06.274402,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.278668,X,O,False,3,3-0-5-4-1-2-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.287724,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.287901,O,None,True,2,2-6-0-8-7-4-5-1-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:06.299534,X,X,False,0,0-7-2-1-4-3-5-8-6,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.302630,X,O,False,3,3-0-1-4-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.302707,O,O,False,4,4-5-8-7-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:06.302737,O,O,False,4,4-7-6-8-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:06.313253,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.322403,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.335598,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.338518,X,O,False,0,0-4-7-3-6-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.348711,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.361160,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
