timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:21:40.132502,O,None,True,0,0-4-6-3-5-8-7-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.132741,X,O,False,0,0-5-7-3-2-8-6-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:40.144907,O,O,False,6,6-1-0-8-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.157884,X,X,False,6,6-2-0-7-8-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.177255,X,None,True,7,7-6-0-1-5-4-2-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.190303,O,O,False,3,3-2-0-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.190569,O,O,False,7,7-3-4-5-1,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:40.190628,X,X,False,7,7-3-8-1-0-2-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:40.190854,O,O,False,8,8-0-3-4-2-5-6-1-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:40.195701,O,X,False,4,4-0-8-6-1-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.213099,X,None,True,2,2-4-5-8-0-1-7-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.213414,X,X,False,4,4-1-8-2-5-3-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:40.217167,X,O,False,6,6-4-2-3-7-8-0-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.231023,O,O,False,8,8-6-5-3-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.235022,O,X,False,7,7-6-1-4-0-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.238543,O,X,False,4,4-6-8-0-5-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.238626,X,None,True,3,3-1-8-5-2-6-7-0-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:40.242341,X,None,True,0,0-4-5-8-7-3-2-1-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.255702,X,X,False,4,4-0-7-6-1,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.255888,X,O,False,7,7-0-3-6-5-8-1-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:40.272906,O,None,True,6,6-4-8-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.286860,O,O,False,2,2-8-0-5-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.304730,O,None,True,0,0-4-5-7-1-2-6-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.308550,X,None,True,4,4-2-0-8-5-3-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.312656,X,None,True,8,8-4-2-5-3-0-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.316274,O,X,False,4,4-0-8-6-2-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.333169,O,None,True,6,6-4-1-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.337882,O,X,False,2,2-4-7-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.342123,O,X,False,5,5-8-1-6-7-4-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.359450,O,None,True,3,3-6-4-5-2-0-8-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.376845,O,None,True,2,2-4-5-8-0-1-7-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.377163,O,O,False,4,4-8-2-5-0-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:40.390237,O,O,False,5,5-0-2-3-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.404152,O,O,False,5,5-4-8-7-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.417187,X,X,False,3,3-6-8-2-4-0-1-7-5,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.421183,O,None,True,5,5-3-6-8-0-4-7-1-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.438731,O,None,True,7,7-4-8-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.438983,O,X,False,5,5-7-0-8-2-1-6-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:40.456536,O,None,True,5,5-3-2-8-6-4-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.473849,O,None,True,4,4-0-2-6-3-5-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.477947,X,O,False,5,5-4-1-0-3-2-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.491279,O,None,True,2,2-4-3-1-7-8-0-6-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.507388,X,None,True,6,6-4-0-3-5-1-7-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.511570,X,O,False,0,0-4-8-3-1-2-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.515542,O,X,False,2,2-4-1-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.529015,X,X,False,0,0-8-2-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
