timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:05:59.142654,X,X,False,8,8-3-7-1-2-4-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:05:59.155122,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.168017,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.180921,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.181350,X,X,False,6,6-7-3-4-1-5-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:05:59.190917,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.191802,X,X,False,4,4-2-1-5-0-7-3-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:05:59.191853,X,X,False,5,5-1-0-3-6-4-8-2-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:05:59.195003,X,O,False,2,2-4-0-1-3-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.198276,O,X,False,7,7-1-3-6-0-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.201051,O,X,False,3,3-0-4-5-6-2-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.204512,O,X,False,6,6-4-0-3-5-1-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.207280,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.218740,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.229103,X,X,False,0,0-2-3-1-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.238101,O,O,False,0,0-1-3-2-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.238286,O,O,False,5,5-0-8-6-1-7-4-2-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.249464,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.252338,O,None,True,4,4-0-3-5-1-7-6-2-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.255384,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.255510,X,X,False,6,6-1-8-2-7,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:05:59.255539,X,X,False,4,4-2-5-1-7-6-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.264578,O,O,False,0,0-2-3-6-4-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.267568,X,None,True,7,7-1-2-6-8-5-0-4-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.267657,X,O,False,0,0-5-8-4-6-3,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.279712,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.289539,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.300680,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.304777,O,X,False,6,6-4-5-1-7-8-3-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.314051,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.314273,X,X,False,5,5-0-7-8-2-3-6-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:05:59.317522,O,X,False,2,2-4-7-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.328951,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.338106,O,O,False,0,0-2-3-8-5-7-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.349454,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.360811,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.372582,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.372819,O,O,False,2,2-5-4-7-0-8-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:05:59.384731,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.395884,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.408007,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.420154,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.423038,X,O,False,3,3-0-2-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.425599,X,O,False,4,4-0-3-5-6-2-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.437540,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.447820,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
