timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T12:16:06.389153,O,None,True,2,2-4-6-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.389351,X,None,True,5,5-6-4-8-7-3-0-1-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.398854,O,O,False,6,6-0-7-2-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.408666,X,X,False,3,3-7-6-5-0,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.411691,O,None,True,1,1-0-6-4-8-7-2-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.411744,O,O,False,0,0-1-2-5-3-8-7-4-6,9,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:06.421141,O,None,True,5,5-2-0-3-6-4-1-8-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.430685,X,X,False,4,4-1-8-7-0,5,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.433723,X,O,False,3,3-4-0-6-8-1-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.436672,O,X,False,6,6-4-2-7-8-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.451640,O,None,True,4,4-6-5-3-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.454638,X,O,False,0,0-4-1-2-7-3-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.454686,O,X,False,2,2-4-5-8-6-0,6,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:06.454712,O,O,False,5,5-7-0-4-6-3-2-8-1,9,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:06.454733,X,X,False,1,1-5-8-7-2-3-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:06.457616,O,X,False,5,5-4-0-1-3-6-2-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.466731,O,O,False,2,2-8-0-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.478795,X,None,True,8,8-4-0-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.481784,X,O,False,7,7-8-4-1-6-2-3-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.493745,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.496726,O,X,False,5,5-3-2-8-7-0-6-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.499415,X,None,True,4,4-0-2-6-3-5-8-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.508585,O,O,False,3,3-1-0-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.511425,O,X,False,6,6-4-8-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.514352,X,O,False,7,7-8-1-4-5-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.523498,O,O,False,8,8-6-0-1-4,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.535826,O,None,True,1,1-7-5-2-3-4-6-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.538733,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.538784,O,None,True,3,3-7-4-2-8-0-1-5-6,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.538810,X,X,False,4,4-6-7-1-5-8-0-2-3,9,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:06.538834,O,None,True,1,1-4-3-5-8-0-2-7-6,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.538857,O,None,True,8,8-4-7-1-3-6-0-5-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.551066,X,None,True,7,7-8-2-4-0-1-3-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.563967,X,None,True,6,6-4-1-3-5-8-0-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.576343,O,None,True,2,2-4-3-0-8-5-7-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.579258,X,O,False,2,2-4-8-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.579310,X,X,False,6,6-8-4-5-0-1-7-3-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:06.588479,X,X,False,8,8-7-2-4-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.591441,O,X,False,3,3-0-8-2-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.591488,X,X,False,3,3-5-1-8-0-7-2,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:06.594368,X,O,False,7,7-8-4-1-3-5-6-2,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.594412,X,None,True,5,5-6-0-4-2-1-3-8-7,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.606536,O,None,True,0,0-4-6-3-5-7-1-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.606686,O,None,True,1,1-6-8-0-2-7-3-5-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.606714,X,X,False,6,6-0-2-5-8-7-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:06.615729,O,O,False,3,3-4-2-8-0-7-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.628467,X,None,True,8,8-4-1-2-6-7-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.638040,O,O,False,4,4-8-3-1-0-2-6,7,col_1,RandomAgent,MinimaxAgent
