2025-05-20T09:57:49.643513,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T09:57:49.646656,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T09:57:49.649417,X,O,False,0,0-4-5-1-8-2-3-6,8,diag_anti
2025-05-20T09:57:49.649607,X,O,False,8,8-4-5-2-0-1-7-6,8,diag_anti
2025-05-20T09:57:49.650976,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T09:57:49.651812,X,None,True,1,1-0-8-4-5-2-6-7-3,9,None
2025-05-20T09:57:49.651864,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T09:57:49.651893,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T09:57:49.652498,X,None,True,7,7-1-2-6-3-4-8-5-0,9,None
2025-05-20T09:57:49.652557,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:06:28.907161,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:06:28.907324,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:06:28.909504,X,None,True,8,8-4-6-7-1-0-5-2-3,9,None
2025-05-20T10:06:28.911222,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:06:28.911282,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:06:28.912378,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:06:28.912430,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:06:28.912477,X,O,False,8,8-4-1-0-2-5-6-3,8,row_2
2025-05-20T10:06:28.913268,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None
2025-05-20T10:06:28.913761,X,O,False,1,1-0-2-3-6-4-5-8,8,diag_main
2025-05-20T10:06:45.671459,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:06:45.673632,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:06:45.675586,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:06:45.676607,X,O,False,3,3-0-6-1-2-4-7-8,8,diag_main
2025-05-20T10:06:45.677329,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:06:45.677846,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:06:45.678169,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:06:45.678224,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:06:45.678273,X,O,False,7,7-1-6-8-4-2-0-5,8,col_3
2025-05-20T10:06:45.678306,X,O,False,1,1-0-4-7-5-3-2-6,8,col_1
