timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.097459,O,O,False,3,3-1-8-0-2-5-6-4-7,9,row_3
2025-05-20T10:50:55.097508,O,O,False,0,0-7-8-1-2-5-3-6-4,9,diag_main
2025-05-20T10:50:55.097563,X,X,False,1,1-6-5-0-3-2-8-7-4,9,row_2
2025-05-20T10:50:55.097609,O,O,False,8,8-3-4-5-1-7-0,7,diag_main
2025-05-20T10:50:55.097654,O,X,False,7,7-0-5-1-4-3-8-2,8,row_1
2025-05-20T10:50:55.097694,X,X,False,4,4-7-2-5-6,5,diag_anti
2025-05-20T10:50:55.097739,X,X,False,0,0-6-7-4-2-8-5-3-1,9,row_1
2025-05-20T10:50:55.097767,X,O,False,3,3-8-2-0-7-6-1-4,8,diag_main
2025-05-20T10:50:55.097790,X,X,False,2,2-4-8-0-6-7-5,7,col_3
2025-05-20T10:50:55.097831,O,X,False,1,1-0-5-6-7-4-8-3,8,col_1
2025-05-20T10:50:55.098020,O,None,True,3,3-1-0-8-7-4-5-6-2,9,None
2025-05-20T10:50:55.098099,O,O,False,0,0-3-7-1-5-4-8-2-6,9,row_3
2025-05-20T10:50:55.098127,O,O,False,5,5-7-3-8-4,5,row_2
2025-05-20T10:50:55.098234,X,X,False,3,3-5-0-1-7-8-2-4-6,9,col_1
2025-05-20T10:50:55.098301,O,O,False,0,0-3-8-2-4,5,diag_main
2025-05-20T10:50:55.098349,O,X,False,0,0-8-1-7-3-2-4-6,8,row_3
2025-05-20T10:50:55.098761,O,X,False,1,1-8-4-2-0-7-5-6,8,row_3
2025-05-20T10:50:55.098919,X,X,False,1,1-8-2-4-5-6-0,7,row_1
2025-05-20T10:50:55.099001,X,O,False,2,2-6-1-7-3-8,6,row_3
2025-05-20T10:50:55.099033,X,X,False,8,8-3-6-1-5-0-7,7,row_3
2025-05-20T10:50:55.099161,X,X,False,8,8-7-1-5-0-3-2,7,row_1
