timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:49.701295,X,None,True,0,0-6-4-1-5-8-2-3-7,9,None
2025-05-20T10:44:49.701359,O,O,False,4,4-0-7-1-3-8-2-6-5,9,row_2
2025-05-20T10:44:49.701391,O,X,False,1,1-4-7-8-3-5-6-2,8,col_3
2025-05-20T10:44:49.701419,X,O,False,3,3-0-5-4-8-2-1-6,8,diag_anti
2025-05-20T10:44:49.701465,X,O,False,7,7-0-3-8-2-4,6,diag_main
2025-05-20T10:44:49.701495,X,O,False,7,7-2-6-8-1-0-3-4,8,diag_main
2025-05-20T10:44:49.701520,X,X,False,3,3-7-6-1-5-0-4,7,row_2
2025-05-20T10:44:49.701548,X,None,True,7,7-8-6-4-1-2-5-3-0,9,None
2025-05-20T10:44:49.701592,O,O,False,1,1-8-3-7-2-0-4-5-6,9,diag_anti
2025-05-20T10:44:49.701638,O,X,False,6,6-5-8-3-1-2-0-4,8,row_2
2025-05-20T10:44:49.701681,O,O,False,4,4-7-3-1-5,5,row_2
2025-05-20T10:44:49.701710,X,O,False,5,5-7-2-6-4-3-1-8,8,row_3
2025-05-20T10:44:49.701734,X,O,False,8,8-3-1-4-6-5,6,row_2
2025-05-20T10:44:49.701771,X,X,False,6,6-5-8-4-7,5,row_3
2025-05-20T10:44:49.701819,O,X,False,7,7-4-6-5-1-8-0-2,8,col_3
2025-05-20T10:44:49.701866,O,None,True,2,2-3-0-1-7-8-5-6-4,9,None
2025-05-20T10:44:49.701914,X,X,False,0,0-6-1-5-8-3-4,7,diag_main
2025-05-20T10:44:49.701964,O,O,False,3,3-8-4-1-6-5-7-0-2,9,diag_anti
2025-05-20T10:44:49.702012,X,X,False,5,5-4-3-1-8-6-7-0-2,9,col_3
2025-05-20T10:44:49.702069,X,X,False,2,2-0-3-1-6-5-7-8-4,9,diag_anti
2025-05-20T10:44:49.702113,X,O,False,6,6-8-2-4-5-0,6,diag_main
2025-05-20T10:44:49.702153,X,X,False,5,5-7-4-0-8-6-3,7,row_2
2025-05-20T10:44:49.702195,X,O,False,2,2-7-0-1-8-4,6,col_2
2025-05-20T10:44:49.702244,X,None,True,8,8-2-4-0-6-7-3-5-1,9,None
2025-05-20T10:44:49.702285,O,X,False,6,6-3-0-5-7-4,6,row_2
2025-05-20T10:44:49.702327,X,O,False,3,3-8-2-7-5-6,6,row_3
2025-05-20T10:44:49.702373,X,X,False,1,1-0-7-4-3-5-6-2-8,9,row_3
2025-05-20T10:44:49.702414,X,O,False,8,8-1-0-4-2-7,6,col_2
2025-05-20T10:44:49.702456,O,O,False,0,0-1-8-6-4,5,diag_main
2025-05-20T10:44:49.702498,O,O,False,6,6-1-0-8-3,5,col_1
2025-05-20T10:44:49.702529,O,None,True,6,6-2-5-8-7-4-1-3-0,9,None
2025-05-20T10:44:49.702571,X,X,False,6,6-2-0-1-7-4-8,7,row_3
2025-05-20T10:44:49.702613,X,X,False,3,3-5-2-8-0-1-6,7,col_1
2025-05-20T10:44:49.702681,O,O,False,7,7-2-3-5-8-1-0-4-6,9,row_3
2025-05-20T10:44:49.702726,X,X,False,6,6-3-4-1-7-8-2,7,diag_anti
2025-05-20T10:44:49.702770,O,X,False,2,2-4-0-1-8-5-6-3,8,row_2
2025-05-20T10:44:49.702818,X,X,False,2,2-1-6-5-7-4-3-8-0,9,col_1
2025-05-20T10:44:49.702863,O,O,False,7,7-3-6-2-0-1-4-5-8,9,row_3
2025-05-20T10:44:49.702907,X,O,False,7,7-6-1-4-2-3-8-0,8,col_1
2025-05-20T10:44:49.702953,X,X,False,6,6-0-4-3-5-8-1-2-7,9,col_2
2025-05-20T10:44:49.702997,O,O,False,3,3-6-2-1-4-5-8-7-0,9,diag_main
2025-05-20T10:44:49.703042,X,O,False,7,7-5-2-4-6-3,6,row_2
2025-05-20T10:44:49.703085,O,X,False,0,0-4-7-5-6-8-1-3,8,row_2
2025-05-20T10:44:49.703136,O,O,False,7,7-3-1-2-8-0-4,7,col_2
2025-05-20T10:44:49.703181,O,O,False,2,2-1-8-0-6-4-7,7,row_3
2025-05-20T10:44:49.703235,O,O,False,5,5-0-2-4-1-7-8,7,col_3
2025-05-20T10:44:49.703284,O,None,True,2,2-3-7-4-5-8-0-1-6,9,None
2025-05-20T10:44:49.703330,X,X,False,8,8-6-5-4-0-1-2,7,col_3
2025-05-20T10:44:49.703374,O,O,False,8,8-3-1-7-2-6-0,7,row_1
2025-05-20T10:44:49.703422,X,X,False,1,1-2-5-0-3-8-6-7-4,9,row_2
2025-05-20T10:44:49.703470,O,O,False,2,2-3-7-1-6-0-4,7,diag_anti
2025-05-20T10:44:49.703521,X,O,False,1,1-0-3-7-2-8-6-4,8,diag_main
2025-05-20T10:44:49.703568,X,O,False,1,1-4-6-0-2-5-7-8,8,diag_main
2025-05-20T10:44:49.703591,O,O,False,1,1-6-0-3-2,5,row_1
2025-05-20T10:44:49.703616,O,O,False,2,2-6-8-4-7-0-3-1-5,9,col_3
2025-05-20T10:44:49.703658,O,X,False,1,1-4-6-0-3-7-2-8,8,diag_main
2025-05-20T10:44:49.703703,X,None,True,2,2-5-7-4-3-6-8-1-0,9,None
2025-05-20T10:44:49.703751,X,X,False,8,8-3-0-1-6-2-5-4-7,9,row_3
2025-05-20T10:44:49.703796,O,None,True,3,3-0-6-2-4-5-1-7-8,9,None
2025-05-20T10:44:49.703840,X,O,False,1,1-6-2-8-3-7,6,row_3
2025-05-20T10:44:49.703882,O,O,False,0,0-6-8-2-5-1-4,7,diag_main
